#{"t_start": 1763045877.8783073, "env_id": "None"}
r,l,t
150.1,109,12675.370361
495.8,352,12675.481756
441.7,303,12737.576219
587.1,389,12738.392946
335.3,227,12738.938335
127.4,66,12739.068632
444.9,291,12739.599606
573.4,386,12790.601267
516.0,340,12791.156398
158.2,108,12791.378736
212.0,140,12791.662242
130.1,89,12791.861678
468.7,313,12847.892005
396.5,275,12848.006958
238.1,169,12848.078522
363.7,223,12848.186111
124.0,80,12848.222682
258.1,189,12899.274083
523.2,318,12899.906871
322.0,210,12900.203168
142.6,94,12900.354296
190.4,116,12900.600379
142.9,101,12960.964481
448.8,292,12961.670272
346.3,247,12962.286676
86.2,68,12962.453848
70.9,51,12962.589656
850.1,579,13006.737536
167.9,121,13006.98876
621.9,441,13007.748029
253.6,164,13008.039509
222.1,159,13008.319735
119.5,85,13086.77342
588.1,399,13087.667651
450.5,315,13088.306478
538.3,377,13089.156767
410.9,261,13089.737209
575.6,354,13168.118637
148.8,92,13168.148887
575.2,378,13168.287672
187.9,121,13168.340745
222.8,142,13168.386311
102.4,76,13209.868862
243.7,163,13210.171439
258.6,174,13210.550093
199.6,134,13210.90168
147.9,91,13211.109295
240.9,171,13273.275155
306.7,223,13273.7956
90.7,63,13273.937255
421.0,260,13274.54256
388.2,268,13275.103562
291.4,206,13319.406659
582.5,425,13319.745639
331.1,229,13319.830756
113.0,80,13319.86365
185.7,143,13319.912542
198.5,145,13361.547591
487.9,291,13362.026826
537.6,374,13362.750037
315.3,237,13363.226448
596.2,418,13363.945393
307.2,208,13417.909797
486.5,335,13418.301885
421.1,279,13418.676615
379.4,276,13419.136681
614.7,453,13420.048016
543.0,360,13476.951433
368.8,232,13477.02857
33.1,29,13477.038095
318.4,216,13477.111856
314.8,222,13477.185226
253.6,164,13509.116436
307.5,215,13509.379477
281.5,195,13509.587828
239.0,160,13509.803313
208.6,134,13510.045668
