#{"t_start": 1763045877.8777258, "env_id": "None"}
r,l,t
-5.6,46,1824.07036
20.0,50,1824.189068
16.4,46,1824.275228
-8.6,36,1824.34013
5.2,68,1824.465405
-6.4,14,1824.496371
19.2,78,1824.655306
32.5,55,1824.774931
36.1,119,1825.021734
27.8,52,1825.126072
110.0,200,1825.549884
7.9,51,1825.659897
10.0,20,1825.705869
14.2,58,1825.82516
25.2,78,1825.994928
21.3,47,1826.095095
-8.3,43,1826.193988
17.5,35,1826.268895
32.7,103,1826.48504
14.0,20,1826.528504
14.2,18,1826.568977
34.9,71,1826.738624
-8.6,16,1826.769422
-1.7,17,1826.802636
28.0,60,1826.94696
38.9,61,1827.095824
50.7,43,1827.207643
-6.2,12,1827.234776
30.9,31,1827.306233
27.9,121,1827.57672
21.6,34,1827.666653
11.8,22,1827.717183
28.5,55,1827.856548
4.9,41,1827.950049
-5.8,28,1828.009855
42.4,76,1828.189224
27.0,40,1828.2766
8.2,58,1828.409518
10.9,21,1828.456616
42.6,94,1828.664533
21.0,80,1828.853051
15.5,125,1829.150655
26.1,79,1829.324934
15.8,82,1829.516912
10.2,38,1829.605016
14.3,27,1829.66526
19.7,23,1829.719807
13.3,57,1829.841473
34.0,50,1829.960289
31.1,89,1830.142939
15.0,60,1830.274215
58.0,80,1830.452752
61.7,213,1830.922285
-2.9,29,1830.986333
-5.3,13,1831.01704
40.8,52,1831.131904
-2.2,12,1831.155218
10.6,14,1831.185006
6.0,40,1831.270772
15.0,30,1831.344
22.5,35,1831.413392
35.9,91,1831.614617
10.4,16,1831.65815
-3.8,28,1831.722001
39.5,55,1831.851604
-4.8,18,1831.887278
41.5,125,1832.190362
43.0,90,1832.396525
11.5,95,1832.602042
33.0,60,1832.744182
36.3,57,1832.878331
42.0,70,1833.042067
48.3,77,1833.219238
-10.2,32,1833.279771
-10.4,34,1833.357698
-6.6,16,1833.393972
4.3,27,1833.459677
90.1,139,1833.78339
52.8,82,1833.956245
-0.9,39,1834.036262
-2.3,43,1834.133442
28.8,42,1834.226238
32.6,44,1834.319682
35.6,94,1834.535135
5.3,17,1834.575525
47.0,70,1834.744252
78.1,169,1835.135769
43.5,95,1835.339672
17.4,96,1835.543285
12.4,16,1835.581147
39.4,76,1835.755612
19.8,52,1835.866762
52.7,123,1836.127531
56.5,75,1836.286653
28.7,73,1836.43995
8.9,41,1836.51965
21.7,43,1836.617717
15.8,32,1836.689602
25.2,78,1836.868713
21.3,47,1836.978377
48.8,92,1837.186412
43.4,86,1837.370092
-7.7,17,1837.407705
9.9,31,1837.477692
63.1,139,1837.801689
27.5,35,1837.887667
19.8,52,1838.000982
9.8,42,1838.088467
34.3,97,1838.298799
13.9,31,1838.369209
18.3,37,1838.446142
38.1,69,1838.614435
-3.2,22,1838.660468
-4.8,18,1838.713094
39.7,53,1838.832059
15.6,94,1839.032705
-4.2,32,1839.104186
-4.3,23,1839.159229
15.5,55,1839.287233
34.6,64,1839.435233
25.8,32,1839.513566
52.2,118,1839.774649
26.4,86,1839.969727
21.8,32,1840.045447
5.0,30,1840.108542
23.5,45,1840.215157
38.1,59,1840.357639
16.8,22,1840.406456
-11.1,31,1840.478814
16.1,69,1840.628586
99.3,217,1841.11704
15.5,25,1841.168961
15.4,56,1841.282392
23.4,56,1841.401011
27.3,47,1841.51401
-2.7,37,1841.594137
5.6,24,1841.644576
12.3,57,1841.770323
28.8,102,1841.985965
16.6,74,1842.161947
25.8,52,1842.286267
8.5,65,1842.439934
11.8,62,1842.565864
77.4,136,1842.884159
35.1,69,1843.049316
41.8,102,1843.286532
30.5,35,1843.373711
33.8,82,1843.550881
-3.5,35,1843.630235
9.5,55,1843.751467
8.3,67,1843.893736
65.8,112,1844.160299
37.1,69,1844.31759
-5.4,24,1844.371301
42.9,61,1844.520571
3.8,32,1844.593356
-9.9,19,1844.627992
7.0,10,1844.647192
37.2,58,1844.795867
38.2,58,1844.919499
22.6,44,1845.021378
53.8,82,1845.204378
-9.5,15,1845.23995
48.6,134,1845.550557
7.9,31,1845.622221
-5.9,19,1845.671246
7.5,15,1845.704794
90.0,230,1846.245746
8.6,34,1848.573081
12.8,32,1848.675158
17.7,73,1848.877097
31.3,47,1849.003529
21.8,52,1849.134101
27.1,49,1849.259475
17.9,41,1849.355428
-2.9,29,1849.421046
24.8,22,1849.475894
46.7,103,1849.695853
66.6,124,1849.972875
-6.5,25,1850.023869
-5.3,13,1850.05309
41.8,42,1850.14515
8.2,38,1850.230916
19.8,52,1850.347599
-6.8,18,1850.380775
31.7,83,1850.548128
1.7,23,1850.592331
7.5,15,1850.619999
77.1,149,1850.867973
24.5,55,1850.982963
2.5,15,1851.012264
45.9,61,1851.156677
25.2,78,1851.318451
39.2,48,1851.426796
29.4,76,1851.593246
25.4,36,1851.669764
12.2,18,1851.707721
13.8,32,1851.768368
25.2,38,1851.849537
-5.9,39,1851.930243
31.0,60,1852.054981
-3.6,26,1852.103678
9.3,77,1852.273539
50.6,134,1852.556122
-7.3,53,1852.676963
-4.8,18,1852.709969
42.8,72,1852.883347
7.3,37,1852.960172
-6.2,12,1852.98464
5.7,33,1853.057438
66.5,135,1853.354825
19.4,76,1853.518433
22.7,63,1853.655795
12.0,50,1853.759206
36.5,115,1854.019665
28.6,104,1854.261299
10.0,20,1854.302939
24.4,46,1854.398055
34.6,124,1854.658306
14.2,58,1854.779763
26.3,57,1854.899363
23.0,40,1854.994565
21.8,32,1855.070021
34.2,68,1855.216203
23.4,56,1855.345191
20.7,63,1855.477269
18.6,44,1855.572803
-12.3,63,1855.703354
44.0,80,1855.866874
13.4,66,1856.010879
-7.6,66,1856.152211
7.1,39,1856.23905
41.3,77,1856.401627
19.2,38,1856.485098
33.9,41,1856.581001
33.4,76,1856.738532
25.1,49,1856.847199
52.4,96,1857.049161
-6.2,32,1857.11555
25.8,72,1857.276613
79.6,164,1857.62437
-4.5,25,1857.674291
-4.6,36,1857.75275
34.0,110,1857.994561
52.9,181,1858.395612
-8.9,29,1858.456521
-6.9,69,1858.596251
21.7,83,1858.791226
10.2,18,1858.835305
14.5,25,1858.890628
13.5,25,1858.942531
4.3,47,1859.050414
49.2,78,1859.229499
11.2,48,1859.329677
1.4,46,1859.42983
49.2,88,1859.651796
8.7,43,1859.749635
15.4,56,1859.876088
9.1,19,1859.928217
40.1,49,1860.050286
37.6,114,1860.307566
13.9,31,1860.377853
26.7,33,1860.455177
19.9,41,1860.55561
12.9,61,1860.696892
-8.0,30,1860.744816
81.1,149,1861.08734
13.7,53,1861.208068
16.2,48,1861.320145
-0.6,16,1861.365593
60.0,50,1861.473393
36.2,38,1861.559046
-0.4,14,1861.590332
43.8,52,1861.713043
31.9,61,1861.840806
22.5,55,1861.968888
52.6,64,1862.109611
55.0,70,1862.280706
17.8,32,1862.359194
35.3,97,1862.577633
7.6,24,1862.634792
5.0,30,1862.695516
38.8,82,1862.878584
6.3,27,1862.940686
-9.3,33,1863.016134
39.7,53,1863.130495
28.8,42,1863.235937
103.1,179,1863.63919
-3.5,15,1863.679949
-7.6,66,1863.813349
21.0,60,1863.947086
49.7,73,1864.126306
50.5,65,1864.284161
33.6,74,1864.449703
9.4,46,1864.558124
27.4,96,1864.762971
12.0,10,1864.786873
48.2,68,1864.932556
9.0,30,1864.987619
26.7,53,1865.105226
12.8,32,1865.184462
13.0,30,1865.256688
7.1,129,1865.543294
34.2,78,1865.735394
9.8,42,1865.825894
18.7,43,1865.922856
31.6,54,1866.042171
-3.3,33,1866.118578
21.3,47,1866.218769
51.9,111,1866.465223
33.0,80,1866.64192
21.8,52,1866.76094
18.7,63,1866.923122
12.0,20,1866.97045
-1.1,21,1867.016725
13.4,26,1867.080695
52.0,100,1867.31064
14.1,29,1867.382078
-1.4,24,1867.435408
19.9,71,1867.592261
28.3,57,1867.723719
1.3,27,1867.790586
26.1,49,1867.906038
-2.1,21,1867.956018
35.5,85,1868.153917
23.9,81,1868.34446
12.5,25,1868.396164
-3.2,22,1868.438612
15.2,28,1868.505691
10.1,39,1868.588536
42.6,114,1868.82195
46.6,84,1869.013326
10.4,56,1869.137136
-5.7,17,1869.167685
27.8,62,1869.307974
19.9,81,1869.501409
-4.5,25,1869.550187
17.3,37,1869.634666
-6.6,36,1869.707277
24.7,113,1869.946666
0.3,57,1870.074317
22.1,49,1870.186026
39.2,48,1870.291159
11.6,44,1870.382625
-7.6,26,1870.431719
25.4,56,1870.559617
59.3,107,1870.825821
25.0,80,1870.999199
19.3,87,1871.18619
16.2,48,1871.29901
27.4,56,1871.429813
48.1,79,1871.606582
26.7,53,1871.737805
26.8,42,1871.838649
-0.7,27,1871.913235
49.6,104,1872.16177
-5.5,15,1872.195749
6.1,29,1872.268875
6.8,32,1872.340419
3.0,20,1872.385105
28.4,66,1872.555074
-5.5,15,1872.579457
-3.0,20,1872.62448
25.0,60,1872.770224
33.2,38,1872.86756
16.0,60,1873.001714
52.4,56,1873.136828
7.6,64,1873.290764
37.4,126,1873.592558
16.5,25,1873.669048
49.2,88,1873.893306
5.5,35,1873.965949
28.8,62,1874.129195
28.5,55,1874.26428
16.3,37,1874.356246
14.0,70,1874.512109
-0.1,21,1874.561261
0.1,19,1874.601054
7.2,48,1874.704547
62.3,107,1874.962201
0.8,32,1875.032163
21.6,94,1875.223021
9.0,70,1875.371327
22.3,37,1875.45015
29.4,96,1875.665642
55.4,56,1875.806746
74.2,108,1876.049866
-11.7,57,1876.173057
0.6,24,1876.220628
10.9,21,1876.274217
21.7,43,1876.371878
7.7,33,1876.449255
52.7,153,1876.794362
-5.7,17,1876.832157
-6.0,30,1876.899417
52.6,74,1877.083133
9.5,15,1877.118848
30.0,70,1877.292485
16.0,20,1877.343184
39.9,111,1877.597473
16.4,36,1877.674546
15.1,69,1877.832982
4.0,80,1878.003485
6.2,38,1878.085328
44.5,105,1878.317435
13.8,22,1878.364807
9.8,42,1878.457675
14.9,61,1878.58945
-0.8,18,1878.626835
33.8,62,1878.77039
9.8,22,1878.820574
41.3,87,1879.009012
29.4,96,1879.229039
32.6,64,1879.374613
3.3,17,1879.407561
88.4,136,1879.726936
22.4,46,1879.841605
8.5,45,1879.940331
-2.5,45,1880.032648
39.9,51,1880.155055
-11.0,20,1880.200433
32.8,62,1880.344104
3.2,68,1880.493798
-3.1,31,1880.568897
32.0,50,1880.686213
-0.5,25,1880.748958
69.5,105,1880.992766
101.4,126,1881.307018
18.6,64,1881.45179
11.7,53,1881.571271
5.8,22,1881.612696
54.6,124,1881.904763
20.7,33,1881.994965
23.8,52,1882.120643
-0.8,18,1882.156644
9.2,28,1882.219132
42.9,71,1882.384147
-3.8,28,1882.448849
15.0,60,1882.591704
-11.8,28,1882.654975
30.0,50,1882.7701
61.5,115,1883.029734
59.7,113,1883.277969
4.7,63,1883.4149
-1.0,20,1883.46
-4.1,21,1883.50705
45.6,74,1883.688835
42.9,91,1883.893601
12.0,20,1883.93775
11.1,39,1884.028333
19.9,101,1884.250336
8.6,34,1884.328737
34.2,48,1884.452487
36.9,71,1884.6369
67.9,131,1884.941873
-7.3,13,1884.965573
19.7,73,1885.123978
10.6,14,1885.154588
12.9,61,1885.298237
9.5,35,1885.37112
7.5,15,1885.401467
23.7,63,1885.544687
60.1,109,1885.764627
29.1,99,1885.989047
62.9,131,1886.273927
45.3,87,1886.461392
-10.3,23,1886.506009
10.5,25,1886.564965
28.5,35,1886.642112
66.2,78,1886.82042
66.9,71,1886.978954
16.8,52,1887.095353
0.4,26,1887.157378
53.6,84,1887.340449
42.5,135,1887.630424
27.9,41,1887.728998
-5.0,20,1887.770987
-14.9,29,1887.829528
41.3,107,1888.073298
-3.4,24,1888.1224
44.1,99,1888.349067
-7.4,24,1888.402317
35.1,39,1888.495449
10.0,20,1888.536319
11.4,26,1888.586358
62.1,89,1888.792139
13.2,58,1888.925613
9.8,42,1889.001946
25.3,97,1889.217825
-3.9,19,1889.254089
59.2,68,1889.419668
2.1,19,1889.458581
7.7,33,1889.532014
30.2,88,1889.723422
23.4,76,1889.89227
4.5,25,1889.949487
3.9,21,1889.996537
25.2,98,1890.203874
21.8,72,1890.349701
36.7,53,1890.479807
29.4,76,1890.659777
39.7,83,1890.842238
50.4,86,1891.041012
-4.2,32,1891.114151
21.8,32,1891.189061
-5.8,28,1891.250193
39.8,122,1891.517765
36.8,132,1891.803915
65.9,81,1891.994679
27.6,54,1892.103934
-7.3,13,1892.123189
24.0,90,1892.322455
-10.7,27,1892.371029
6.5,45,1892.467986
27.6,54,1892.584892
31.0,80,1892.764564
26.5,75,1892.933486
21.0,80,1893.10817
26.5,55,1893.246409
27.8,52,1893.371502
83.8,162,1895.327972
30.5,75,1895.540363
58.9,111,1895.834624
-5.6,46,1895.930439
94.4,126,1896.237252
32.4,46,1896.350415
20.4,46,1896.452004
45.3,57,1896.578506
-2.9,29,1896.636527
8.0,60,1896.758919
12.1,49,1896.869522
11.0,70,1897.01501
58.2,78,1897.1987
0.7,13,1897.225336
9.0,50,1897.341001
27.5,65,1897.488609
8.4,36,1897.570776
49.8,102,1897.805665
40.5,65,1897.955514
24.4,46,1898.067426
17.4,76,1898.240667
99.6,144,1898.563614
-0.3,43,1898.65442
20.8,62,1898.781208
-7.2,22,1898.83189
26.5,65,1898.972031
-2.1,41,1899.052276
46.9,91,1899.235844
54.5,85,1899.412698
32.3,77,1899.579562
22.8,62,1899.712105
6.7,23,1899.767719
68.9,141,1900.076506
13.6,44,1900.180371
11.2,48,1900.29487
33.3,87,1900.481934
60.3,77,1900.660769
24.9,31,1900.737338
-6.3,23,1900.7818
-4.8,38,1900.864986
-4.4,14,1900.888251
-1.5,15,1900.919011
39.6,74,1901.089016
21.2,38,1901.174124
1.8,32,1901.247108
4.1,29,1901.311582
-1.3,33,1901.388067
5.4,56,1901.518521
26.6,44,1901.627228
2.5,35,1901.702342
5.2,68,1901.855196
-4.1,21,1901.911699
28.7,53,1902.035888
28.5,35,1902.116225
-0.2,52,1902.226529
32.9,71,1902.385605
17.7,63,1902.522167
18.9,81,1902.69274
-9.4,24,1902.739864
-1.4,24,1902.794636
-2.3,43,1902.882312
-3.0,20,1902.934205
25.3,47,1903.035435
8.1,49,1903.144161
44.7,63,1903.292313
21.7,43,1903.39006
9.2,48,1903.490197
24.5,55,1903.611474
42.3,127,1903.903948
18.2,108,1904.130646
33.1,109,1904.375022
14.1,29,1904.451445
-9.4,64,1904.596168
17.4,66,1904.744818
49.2,118,1905.025595
11.0,30,1905.087939
31.4,56,1905.223365
7.3,57,1905.354033
22.7,73,1905.517798
-5.5,15,1905.544636
-4.6,16,1905.579739
22.3,57,1905.730593
49.5,95,1905.953032
19.6,34,1906.036294
7.7,53,1906.156526
29.7,43,1906.265262
24.8,42,1906.361178
30.6,44,1906.472252
46.3,67,1906.629994
3.6,24,1906.682228
52.9,121,1906.955098
44.0,60,1907.093359
20.2,28,1907.159528
47.5,75,1907.334685
21.7,73,1907.50573
-4.5,25,1907.566556
44.3,47,1907.662412
31.1,69,1907.805839
26.0,90,1907.995495
3.8,62,1908.117284
12.7,23,1908.163551
58.0,70,1908.325494
-4.0,30,1908.386102
-4.7,27,1908.443211
70.3,97,1908.677659
7.5,15,1908.708034
5.3,17,1908.742074
43.1,59,1908.87485
31.4,56,1909.001554
43.2,88,1909.19772
29.1,69,1909.336404
11.5,75,1909.494574
19.9,41,1909.574255
43.7,93,1909.759905
-2.5,25,1909.801746
-6.6,16,1909.827309
-5.9,19,1909.857059
45.0,80,1910.000346
14.6,44,1910.072469
14.4,26,1910.122053
42.3,77,1910.25585
2.8,32,1910.309278
2.9,31,1910.354915
23.4,36,1910.438688
25.7,63,1910.549323
22.5,115,1910.727471
35.4,46,1910.79746
11.8,42,1910.861266
9.8,42,1910.920182
7.6,24,1910.952618
41.4,76,1911.06746
34.7,73,1911.171432
45.3,97,1911.329569
46.5,115,1911.583364
-9.6,46,1911.660394
-4.2,12,1911.679582
23.4,66,1911.798661
-2.1,21,1911.850882
11.2,88,1911.977992
17.9,31,1912.025083
-13.3,33,1912.079442
5.5,25,1912.129022
34.4,56,1912.241141
42.4,96,1912.380808
40.7,93,1912.527732
-6.1,41,1912.58793
-2.2,32,1912.637317
24.8,42,1912.69704
51.6,94,1912.832543
25.1,59,1912.928813
32.3,67,1913.058812
24.6,44,1913.143084
6.2,38,1913.203642
6.4,16,1913.236266
29.5,45,1913.334374
34.8,82,1913.488011
16.2,28,1913.55037
57.5,65,1913.678587
31.9,61,1913.799192
6.8,12,1913.825438
44.1,79,1913.99387
14.4,36,1914.075791
51.9,111,1914.332864
27.4,96,1914.529465
7.0,30,1914.605049
47.8,82,1914.802729
-6.0,30,1914.866613
13.7,53,1914.976245
81.3,137,1915.274683
54.5,125,1915.5559
10.7,23,1915.604433
7.1,59,1915.732756
59.5,105,1915.936788
18.5,35,1916.015233
22.6,44,1916.10318
20.7,43,1916.177652
14.4,36,1916.23861
5.8,32,1916.289528
-9.3,53,1916.355934
48.9,61,1916.445554
-6.1,21,1916.471861
7.8,62,1916.594929
5.2,28,1916.654396
78.1,119,1916.901014
-2.2,12,1916.927781
62.8,102,1917.127325
16.8,32,1917.190989
-1.1,11,1917.218282
36.9,41,1917.304868
15.0,50,1917.408179
10.8,32,1917.462694
28.9,51,1917.565465
36.8,72,1917.716187
25.2,58,1917.835036
28.3,97,1918.043691
44.9,41,1918.139896
24.6,74,1918.291984
41.2,68,1918.444451
52.5,115,1918.691084
9.0,30,1918.758952
18.5,55,1918.877816
40.7,53,1919.003161
5.9,11,1919.032286
58.7,83,1919.231296
26.2,48,1919.341459
54.4,156,1919.675806
35.8,72,1919.837722
103.0,120,1920.110707
17.5,35,1920.194261
42.8,62,1920.345498
47.4,86,1920.537464
17.5,65,1920.680142
13.0,30,1920.734129
-2.5,25,1920.784109
17.8,32,1920.847723
-2.4,14,1920.87776
36.5,95,1921.040732
17.9,51,1921.131471
45.5,75,1921.294734
-5.0,20,1921.338752
7.8,42,1921.423218
65.0,160,1921.662543
25.3,47,1921.72769
29.1,49,1921.797761
37.5,55,1921.881684
43.6,74,1922.018501
20.6,34,1922.085055
32.7,53,1922.190088
11.1,19,1922.215038
38.2,68,1922.35101
30.8,62,1922.496029
49.9,71,1922.636544
29.3,57,1922.750494
4.7,23,1922.805289
68.3,97,1922.986987
8.1,49,1923.072463
13.6,64,1923.196909
4.9,41,1923.272354
53.7,73,1923.424135
53.0,130,1923.694866
50.7,103,1923.926633
27.5,45,1924.028006
43.3,97,1924.228711
22.7,43,1924.321635
11.0,30,1924.389631
33.8,72,1924.545251
28.5,55,1924.658889
32.4,46,1924.768739
-3.7,37,1924.842799
-1.7,57,1924.961814
62.2,68,1925.103743
32.8,82,1925.277563
15.9,71,1925.435709
12.5,25,1925.484407
-3.1,11,1925.512865
41.8,92,1925.71766
53.9,101,1925.929075
4.9,61,1926.063865
-8.8,58,1926.189911
50.1,59,1926.317069
35.7,93,1926.515422
18.9,31,1926.583324
-3.3,33,1926.651359
-11.5,15,1926.677491
61.0,150,1927.021027
30.0,90,1927.207951
43.6,44,1927.308229
26.4,46,1927.412648
13.1,69,1927.573578
10.5,45,1927.662965
15.4,46,1927.766736
11.3,37,1927.84068
11.3,37,1927.928339
11.4,76,1928.081484
31.5,75,1928.243144
27.0,60,1928.379857
11.2,28,1928.445748
25.7,133,1928.731048
9.2,28,1928.790075
48.9,61,1928.924473
26.8,42,1929.026174
7.6,24,1929.081915
14.0,20,1929.133614
15.1,79,1929.299015
53.6,64,1929.467127
19.3,37,1929.534768
52.5,95,1929.682925
34.4,66,1929.789123
24.1,49,1929.878251
-3.7,17,1929.910459
-3.2,22,1929.942181
21.5,65,1930.041832
26.0,90,1930.171625
27.7,23,1930.216347
40.3,67,1930.328304
23.4,56,1930.421903
-3.8,28,1930.469446
39.7,93,1930.616302
9.0,30,1930.661739
14.5,25,1930.698874
19.5,45,1930.760482
36.2,88,1930.942466
32.1,119,1931.165148
39.5,85,1931.341785
22.3,77,1931.499886
2.8,22,1931.549867
32.0,70,1931.696063
1.9,21,1931.748203
33.2,58,1931.882311
10.6,14,1931.909104
-11.3,13,1931.939132
21.2,48,1932.057834
31.8,62,1932.192462
60.8,92,1932.399627
37.7,83,1932.603219
11.2,28,1932.675624
31.0,40,1932.768718
22.2,58,1932.897781
37.2,78,1933.093619
10.4,36,1933.164017
-4.3,23,1933.207772
89.8,142,1933.515926
10.2,18,1933.558867
-10.3,23,1933.596834
5.0,50,1933.711357
29.9,41,1933.806971
28.7,33,1933.887137
11.8,22,1933.939002
30.8,72,1934.0728
-2.8,38,1934.137086
-1.3,13,1934.166673
35.8,72,1934.296423
20.5,35,1934.351853
30.8,102,1934.555565
89.1,109,1934.767626
13.7,33,1934.837528
12.5,25,1934.892779
-2.4,34,1934.953498
15.5,35,1935.035637
38.0,50,1935.142534
-4.4,14,1935.173174
18.1,89,1935.353359
69.3,87,1935.531722
32.6,44,1935.621576
91.0,200,1936.037157
3.5,35,1936.114431
-8.1,41,1936.208947
21.6,44,1936.312752
5.1,59,1936.448891
10.0,70,1936.599009
38.9,51,1936.725205
6.6,14,1936.752613
55.6,74,1938.086309
-5.4,64,1938.239238
1.2,18,1938.276766
34.5,55,1938.412023
25.5,45,1938.507177
-6.2,12,1938.529351
49.6,124,1938.844254
28.7,53,1938.969021
22.9,41,1939.060544
4.9,21,1939.113288
7.5,35,1939.188712
-10.1,21,1939.235337
34.5,75,1939.416365
15.1,19,1939.46652
28.5,55,1939.586244
19.3,67,1939.731762
-0.8,18,1939.780688
63.7,103,1940.057624
26.7,53,1940.194366
6.4,56,1940.314562
68.8,102,1940.514331
4.0,20,1940.559958
50.7,73,1940.724008
26.8,62,1940.874408
6.9,21,1940.920997
1.1,39,1941.004621
2.0,20,1941.047426
-12.3,43,1941.13854
16.5,25,1941.19505
-3.4,24,1941.249921
27.0,60,1941.375938
4.7,43,1941.477169
37.0,70,1941.618355
13.8,22,1941.669868
13.7,53,1941.771014
10.3,47,1941.870664
23.4,56,1941.988586
64.1,139,1942.247948
28.4,106,1942.441304
7.3,57,1942.540057
40.9,71,1942.691449
10.9,61,1942.836644
44.0,80,1943.000306
4.7,33,1943.0625
2.9,21,1943.11664
48.8,72,1943.286827
42.8,52,1943.378962
39.8,102,1943.554519
19.0,60,1943.658465
24.8,62,1943.767581
14.5,65,1943.90235
51.4,86,1944.050154
44.2,78,1944.175254
45.5,75,1944.306442
47.5,85,1944.449219
19.4,16,1944.479165
9.6,24,1944.516678
41.6,104,1944.689959
15.0,30,1944.747872
9.6,44,1944.819603
52.6,74,1944.953598
30.9,51,1945.035315
22.8,42,1945.112343
17.4,26,1945.169609
25.9,81,1945.301599
-9.0,20,1945.334248
36.2,48,1945.407202
41.5,55,1945.508799
40.6,104,1945.706847
-5.5,55,1945.810109
80.3,137,1946.118771
14.9,21,1946.166343
12.8,32,1946.230985
44.9,61,1946.353343
38.3,57,1946.473832
20.7,33,1946.548316
-0.6,16,1946.576589
25.7,83,1946.73572
61.6,124,1946.97888
-0.1,61,1947.08816
31.3,87,1947.222595
34.1,39,1947.282063
100.4,126,1947.503867
4.0,20,1947.541425
36.6,34,1947.594869
19.9,51,1947.684884
-3.9,19,1947.712111
0.7,13,1947.732091
26.4,66,1947.827544
5.7,53,1947.924387
34.8,102,1948.121689
-6.0,30,1948.17889
22.1,69,1948.3016
23.0,60,1948.410632
7.0,30,1948.466395
-3.0,20,1948.503467
21.3,87,1948.65985
-5.9,39,1948.724217
2.9,31,1948.787147
-4.4,34,1948.857553
35.5,45,1948.955958
20.8,22,1949.006985
43.7,63,1949.129351
31.7,63,1949.260815
17.0,20,1949.303253
2.5,15,1949.339936
-7.3,13,1949.364205
32.0,50,1949.467769
-3.7,17,1949.498372
18.7,63,1949.63484
20.8,62,1949.774848
26.2,68,1949.933441
-3.1,11,1949.956724
14.4,36,1950.036025
34.9,71,1950.199273
6.5,25,1950.248535
4.9,21,1950.300104
-0.2,22,1950.351706
21.3,37,1950.43995
17.8,42,1950.534131
-3.9,19,1950.564708
-5.0,20,1950.6164
21.2,58,1950.737716
23.2,38,1950.815127
30.8,42,1950.910242
20.3,77,1951.068757
8.0,20,1951.115024
36.4,46,1951.226347
14.8,52,1951.348204
34.7,53,1951.468276
12.4,76,1951.641746
52.8,132,1951.941038
24.6,44,1952.041932
14.1,49,1952.139538
-0.1,41,1952.226021
36.3,87,1952.42996
-4.6,36,1952.516226
68.8,122,1952.802372
9.5,55,1952.919263
5.4,26,1952.983778
8.6,14,1953.020501
39.3,37,1953.119476
15.9,51,1953.227751
82.8,132,1953.512582
-1.6,26,1953.569527
27.9,61,1953.701487
14.3,37,1953.790061
9.3,17,1953.836072
16.6,24,1953.895064
25.8,52,1954.012543
58.6,124,1954.284691
9.9,31,1954.360974
27.1,49,1954.477544
36.3,57,1954.589887
57.0,220,1955.061047
15.0,20,1955.10745
12.1,49,1955.217037
23.4,36,1955.305288
-3.9,39,1955.391289
43.5,85,1955.560231
10.2,18,1955.598832
10.0,40,1955.676216
3.6,24,1955.720656
9.8,22,1955.761099
43.7,53,1955.863934
46.0,60,1955.98897
30.7,43,1956.069792
37.5,75,1956.221763
5.6,24,1956.265263
35.8,92,1956.433661
26.8,82,1956.596181
31.2,88,1956.775294
-8.0,30,1956.843212
41.4,86,1957.010894
33.8,92,1957.204784
28.2,68,1957.354758
55.1,79,1957.527207
15.4,26,1957.595019
8.8,32,1957.667217
18.4,46,1957.761034
10.2,38,1957.849592
54.8,112,1958.101418
-5.5,55,1958.222069
44.3,47,1958.336455
9.2,28,1958.403231
-0.3,23,1958.453293
16.9,81,1958.613318
16.7,43,1958.719479
-3.5,15,1958.752959
35.7,63,1958.901801
10.0,20,1958.939866
14.3,27,1958.9997
52.8,92,1959.211733
-8.3,23,1959.260475
9.4,46,1959.370405
53.7,93,1959.574204
33.1,89,1959.753118
56.1,99,1959.976374
27.3,47,1960.082944
7.9,11,1960.106709
38.5,95,1960.320048
-8.0,30,1960.367988
51.1,89,1960.531388
-0.1,41,1960.605242
35.9,71,1960.763363
-6.5,25,1960.816626
63.6,114,1961.063213
38.3,57,1961.194154
-8.8,38,1961.261556
45.4,46,1961.349124
43.7,93,1961.524824
18.3,37,1961.592493
6.8,12,1961.625709
28.4,66,1961.776896
23.8,32,1961.851539
65.1,59,1961.974228
42.6,74,1962.14787
21.1,29,1962.216669
49.3,117,1962.477556
91.4,126,1962.740471
22.9,71,1962.894235
17.9,101,1963.059023
-1.3,13,1963.07911
18.4,26,1963.127219
22.5,35,1963.190089
5.6,64,1963.287901
16.2,28,1963.334202
24.0,60,1963.438527
-7.0,20,1963.468779
22.3,37,1963.538842
6.2,18,1963.565039
30.6,64,1963.655829
-3.3,13,1963.682976
35.9,61,1963.800637
31.4,56,1963.904979
-1.9,19,1963.929996
-4.9,29,1963.977823
18.6,34,1964.048704
7.5,15,1964.082353
27.9,41,1964.167624
19.2,58,1964.285271
18.9,51,1964.379003
61.8,102,1964.600543
-11.7,37,1964.66451
19.1,69,1964.788144
2.3,17,1964.806513
0.3,17,1964.81595
20.9,51,1964.847195
68.3,87,1964.90292
68.9,71,1964.950746
52.2,88,1964.998427
25.9,41,1965.022528
15.3,77,1965.070937
-6.6,16,1965.082893
26.3,37,1965.106951
13.3,37,1965.128973
31.4,56,1965.163368
-11.8,48,1965.191769
32.4,76,1965.237581
-3.9,19,1965.250026
16.0,60,1965.28625
45.0,100,1965.343156
32.9,121,1965.407572
19.7,63,1965.444161
6.9,41,1965.469922
48.2,128,1965.551693
31.0,40,1965.57828
21.6,44,1965.605672
14.7,83,1965.650991
7.8,22,1965.665274
28.7,73,1965.7149
29.2,58,1965.750582
20.8,52,1965.779409
8.1,29,1965.799831
-10.3,23,1965.816162
40.1,99,1965.88146
